Link;Image;Name;Release date;Weight;OS;Storage;Fans;Popularity;Hits;Screen_size;Screen_resolution;RAM;SOC;Battery;net2g;net3g;net4g;net5g;speed;year;status;dimensions;weight;build;sim;bodyother;displaytype;displaysize;displayresolution;displayprotection;os;chipset;cpu;gpu;memoryslot;internalmemory;cam1modules;cam1features;cam1video;cam2modules;cam2features;cam2video;wlan;bluetooth;gps;nfc;radio;usb;sensors;batdescription1;colors;models;price;displayother;memoryother;featuresother;sar-us;sar-eu;tbench;batlife;battalktime1;gprstext;edge;batstandby1;optionalother
https://www.gsmarena.com/apple_watch_se_(2022)-11865.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch-8se-2022.jpg;Apple Watch SE (2022);Released 2022, September 16;33g, 10.7mm thickness;watchOS 9.0, up to 9.3;32GB storage, no card slot;18;1.7%;172,570 hits;"1.78""";448x368 pixels;1 GB RAM;Apple S8;296 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - International, China, HK;1, 2, 3, 4, 5, 6, 7, 8, 18, 19, 20, 25, 26, 28, 39, 40, 41, 66 - International, China, HK;;HSPA, LTE;2022, September 07;Available. Released 2022, September 16;44 x 38 x 10.7 mm (1.73 x 1.50 x 0.42 in);33 g (1.16 oz);Glass front, plastic/sapphire crystal back, aluminum frame;eSIM;50m water resistant;Retina LTPO OLED, 1000 nits (peak);1.78 inches;448 x 368 pixels (~326 ppi density);Ion-X strengthened glass;watchOS 9.0, upgradable to 9.3;Apple S8;Dual-core;PowerVR;No;32GB 1GB RAM;No;;;;;;Wi-Fi 802.11 b/g/n;5.3, A2DP, LE;GPS, GLONASS, GALILEO, QZSS;Yes;No;No;Accelerometer, gyro, heart rate (2nd gen), barometer, always-on altimeter, compass;Li-Ion 296 mAh, non-removable;Midnight, Starlight, Silver;A2722, A2723, A2724, A2727, A2856, A2725, A2726, A2855, watch6,10, watch6,11, watch6,12, watch6,13;;;;Natural language commands and dictation (talking mode);0.27 W/kg (head)     1.96 W/kg (body);0.27 W/kg (head)     1.96 W/kg (body);;;;;;;
https://www.gsmarena.com/apple_iphone_se_(2022)-11410.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-se-2022.jpg;Apple iPhone SE (2022);Released 2022, March 18;144g, 7.3mm thickness;iOS 15.4, up to iOS 16.3;64GB/128GB/256GB storage, no card slot;200;9.4%;2,533,753 hits;"4.7""";750x1334 pixels;4 GB RAM;Apple A15 Bionic;2018 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 30, 32, 34, 38, 39, 40, 41, 42, 46, 48, 66 - A2783, A2784, A2785;1, 2, 3, 5, 7, 8, 12, 20, 25, 28, 30, 38, 40, 41, 48, 66, 77, 78, 79 SA/NSA/Sub6 - A2783, A2784, A2785, A2782;HSPA, LTE-A (CA), 5G, EV-DO Rev.A 3.1 Mbps;2022, March 08;Available. Released 2022, March 18;138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in);144 g (5.08 oz);Glass front, glass back, aluminum frame;Nano-SIM and eSIM;IP67 dust/water resistant (up to 1m for 30 min)Apple Pay (Visa, MasterCard, AMEX certified);Retina IPS LCD, 625 nits (typ);4.7 inches, 60.9 cm(~65.4% screen-to-body ratio);750 x 1334 pixels, 16:9 ratio (~326 ppi density);Ion-strengthened glass;iOS 15.4, upgradable to iOS 16.3;Apple A15 Bionic (5 nm);Hexa-core (2x3.22 GHz Avalanche + 4x1.82 GHz Blizzard);Apple GPU (4-core graphics);No;64GB 4GB RAM, 128GB 4GB RAM, 256GB 4GB RAM;12 MP, f/1.8 (wide), PDAF, OIS;Quad-LED dual-tone flash, HDR, panorama;4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.;7 MP, f/2.2;HDR;"1080p@30/120fps; gyro-EIS";Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS, QZSS;Yes;No;Lightning, USB 2.0;Fingerprint (front-mounted), accelerometer, proximity, gyro, compass, barometer;Li-Ion 2018 mAh, non-removable (6.96 Wh);Midnight, Starlight, Red;A2783, A2595, A2785, A2782, A2784, iphone14,6;;;NVMe;;0.98 W/kg (head)     0.99 W/kg (body);1.20 W/kg (head)     1.19 W/kg (body);AnTuTu: 723486 (v9)GeekBench: 4629 (v5.1)GFXBench: 60fps (ES 3.1 onscreen);;;;;;
https://www.gsmarena.com/apple_ipad_air_(2022)-11411.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-air-2022-new.jpg;Apple iPad Air (2022);Released 2022, March 18;461g (Wi-Fi) / 462g (5G), 6.1mm thickness;iPadOS 15.4, up to iPadOS 15.7;64GB/256GB storage, no card slot;102;4.0%;911,861 hits;"10.9""";1640x2360 pixels;8 GB RAM;Apple M1;;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 17, 18, 19, 20, 21, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 41, 42, 46, 48, 66, 71 - A2589;1, 2, 3, 5, 7, 8, 12, 20, 25, 28, 29, 30, 38, 40, 41, 48, 66, 71, 77, 78, 79 SA/NSA/Sub6 - A2589, A2591;HSPA, LTE-A (CA), 5G;2022, March 08;Available. Released 2022, March 18;247.6 x 178.5 x 6.1 mm (9.75 x 7.03 x 0.24 in);461 g (Wi-Fi) / 462 g (5G) (1.02 lb);Glass front, aluminum back, aluminum frame;Nano-SIM and eSIM;Stylus support (2nd gen);Liquid Retina IPS LCD, 500 nits (typ);10.9 inches, 359.2 cm(~81.3% screen-to-body ratio);1640 x 2360 pixels (~264 ppi density);Scratch-resistant glass, oleophobic coating;iPadOS 15.4, up to iPadOS 15.7, upgradable to iPadOS 16.1;Apple M1;Octa-core (4x3.2 GHz & 4xX.X GHz);Apple GPU (8-core graphics);No;64GB, 256GB 8GB RAM;"12 MP, f/1.8, (wide), 1/3"", 1.22µm, dual pixel PDAF";HDR;"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS";12 MP, f/2.4, 122˚ (ultrawide);HDR;1080p@30/60fps;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot;5.0, A2DP, EDR;GPS, GLONASS (5G model only);No;No;USB Type-C 3.1 Gen2, DisplayPort, magnetic connector;Fingerprint (top-mounted), accelerometer, gyro, compass, barometer;Li-Ion (28.6 Wh), non-removable;Space Gray, Starlight, Pink, Purple, Blue;A2589, A2591, iPad13,16;About 550 EUR;;;;;;;;;;;;
https://www.gsmarena.com/apple_iphone_13_pro_max-11089.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13-pro-max.jpg;Apple iPhone 13 Pro Max;Released 2021, September 24;240g, 7.7mm thickness;iOS 15, up to iOS 16.3;128GB/256GB/1TB storage, no card slot;810;18%;10,042,587 hits;"6.7""";1284x2778 pixels;6 GB RAM;Apple A15 Bionic;4352 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM);HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 30, 32, 34, 38, 39, 40, 41, 42, 46, 48, 66 - A2643, A2644, A2645;1, 2, 3, 5, 7, 8, 12, 20, 25, 28, 30, 38, 40, 41, 48, 66, 77, 78, 79 SA/NSA/Sub6 - A2643, A2644;HSPA, LTE-A, 5G, EV-DO Rev.A 3.1 Mbps;2021, September 14;Available. Released 2021, September 24;160.8 x 78.1 x 7.7 mm (6.33 x 3.07 x 0.30 in);240 g (8.47 oz);Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame;Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by);IP68 dust/water resistant (up to 6m for 30 min)Apple Pay (Visa, MasterCard, AMEX certified);Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak);6.7 inches, 109.8 cm(~87.4% screen-to-body ratio);1284 x 2778 pixels, 19.5:9 ratio (~458 ppi density);Ceramic Shield glass;iOS 15, upgradable to iOS 16.3;Apple A15 Bionic (5 nm);Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard);Apple GPU (5-core graphics);No;128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM, 1TB 6GB RAM;"12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 77mm (telephoto), PDAF, 1/3.5"", OIS, 3x optical zoom12 MP, f/1.8, 13mm, 120˚ (ultrawide), 1/3.5"", PDAFTOF 3D LiDAR scanner (depth)";Dual-LED dual-tone flash, HDR (photo/panorama);4K@24/30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, Cinematic mode (1080p@30fps), stereo sound rec.;"12 MP, f/2.2, 23mm (wide), 1/3.6""SL 3D, (depth/biometrics sensor)";HDR;4K@24/25/30/60fps, 1080p@30/60/120fps, gyro-EIS;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS, QZSS;Yes;No;Lightning, USB 2.0;Face ID, accelerometer, gyro, proximity, compass, barometer;Li-Ion 4352 mAh, non-removable (16.75 Wh);Graphite, Gold, Silver, Sierra Blue, Alpine Green;A2643, A2484, A2641, A2644, A2645, iphone14,3;;;NVMe;Ultra Wideband (UWB) support;1.18 W/kg (head)     1.20 W/kg (body);0.99 W/kg (head)     0.98 W/kg (body);AnTuTu: 801691 (v9)GeekBench: 4706 (v5.1)GFXBench: 60fps (ES 3.1 onscreen);;;;;;
https://www.gsmarena.com/apple_iphone_13_pro-11102.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13-pro.jpg;Apple iPhone 13 Pro;Released 2021, September 24;204g, 7.7mm thickness;iOS 15, up to iOS 16.3;128GB/256GB/1TB storage, no card slot;339;11%;4,460,441 hits;"6.1""";1170x2532 pixels;6 GB RAM;Apple A15 Bionic;3095 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM);HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 30, 32, 34, 38, 39, 40, 41, 42, 46, 48, 66 - A2638, A2639, A2640;1, 2, 3, 5, 7, 8, 12, 20, 25, 28, 30, 38, 40, 41, 48, 66, 77, 78, 79 SA/NSA/Sub6 - A2638, A2639;HSPA, LTE-A, 5G, EV-DO Rev.A 3.1 Mbps;2021, September 14;Available. Released 2021, September 24;146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in);204 g (7.20 oz);Glass front (Corning-made glass), glass back (Corning-made glass), stainless steel frame;Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by);IP68 dust/water resistant (up to 6m for 30 min)Apple Pay (Visa, MasterCard, AMEX certified);Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak);6.1 inches, 90.2 cm(~86.0% screen-to-body ratio);1170 x 2532 pixels, 19.5:9 ratio (~460 ppi density);Ceramic Shield glass;iOS 15, upgradable to iOS 16.3;Apple A15 Bionic (5 nm);Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard);Apple GPU (5-core graphics);No;128GB 6GB RAM, 256GB 6GB RAM, 512GB 6GB RAM, 1TB 6GB RAM;"12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.8, 77mm (telephoto), PDAF, 1/3.5"", OIS, 3x optical zoom12 MP, f/1.8, 13mm, 120˚ (ultrawide), 1/3.5"", PDAFTOF 3D LiDAR scanner (depth)";Dual-LED dual-tone flash, HDR (photo/panorama);4K@24/30/60fps, 1080p@30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), ProRes, Cinematic mode (1080p@30fps), stereo sound rec.;"12 MP, f/2.2, 23mm (wide), 1/3.6""SL 3D, (depth/biometrics sensor)";HDR;4K@24/25/30/60fps, 1080p@30/60/120fps, gyro-EIS;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS, QZSS;Yes;No;Lightning, USB 2.0;Face ID, accelerometer, gyro, proximity, compass, barometer;Li-Ion 3095 mAh, non-removable (12.11 Wh);Graphite, Gold, Silver, Sierra Blue, Alpine Green;A2638, A2483, A2636, A2639, A2640, iPhone14,2;;;NVMe;Ultra Wideband (UWB) support;1.20 W/kg (head)     1.19 W/kg (body);0.99 W/kg (head)     0.98 W/kg (body);AnTuTu: 794348 (v9)GeekBench: 4687 (v5.1)GFXBench: 60fps (ES 3.1 onscreen);;;;;;
https://www.gsmarena.com/apple_iphone_13-11103.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13.jpg;Apple iPhone 13;Released 2021, September 24;174g, 7.7mm thickness;iOS 15, up to iOS 16.3;128GB/256GB/512GB storage, no card slot;328;18%;6,294,811 hits;"6.1""";1170x2532 pixels;4 GB RAM;Apple A15 Bionic;3240 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM);HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 30, 32, 34, 38, 39, 40, 41, 42, 46, 48, 66 - A2633, A2634, A2635;1, 2, 3, 5, 7, 8, 12, 20, 25, 28, 29, 30, 38, 40, 41, 48, 66, 71, 77, 78, 79 Sub6/mmWave - A2633;HSPA, LTE-A, 5G, EV-DO Rev.A 3.1 Mbps;2021, September 14;Available. Released 2021, September 24;146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in);174 g (6.14 oz);Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame;Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by);IP68 dust/water resistant (up to 6m for 30 min)Apple Pay (Visa, MasterCard, AMEX certified);Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak);6.1 inches, 90.2 cm(~86.0% screen-to-body ratio);1170 x 2532 pixels, 19.5:9 ratio (~460 ppi density);Ceramic Shield glass;iOS 15, upgradable to iOS 16.3;Apple A15 Bionic (5 nm);Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard);Apple GPU (4-core graphics);No;128GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM;12 MP, f/1.6, 26mm (wide), 1.7µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.4, 120˚, 13mm (ultrawide);Dual-LED dual-tone flash, HDR (photo/panorama);4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.;"12 MP, f/2.2, 23mm (wide), 1/3.6""SL 3D, (depth/biometrics sensor)";HDR;4K@24/25/30/60fps, 1080p@30/60/120fps, gyro-EIS;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS, QZSS;Yes;No;Lightning, USB 2.0;Face ID, accelerometer, gyro, proximity, compass, barometer;Li-Ion 3240 mAh, non-removable (12.41 Wh);Starlight, Midnight, Blue, Pink, Red, Green;A2633, A2482, A2631, A2634, A2635, iphone14,5;;;NVMe;Ultra Wideband (UWB) support;1.18 W/kg (head)     1.19 W/kg (body);0.99 W/kg (head)     0.98 W/kg (body);AnTuTu: 775519 (v9)GeekBench: 4645 (v5.1)GFXBench: 59fps (ES 3.1 onscreen);;;;;;
https://www.gsmarena.com/apple_iphone_13_mini-11104.php;https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13-mini.jpg;Apple iPhone 13 mini;Released 2021, September 24;141g, 7.7mm thickness;iOS 15, up to iOS 16.3;128GB/256GB/512GB storage, no card slot;284;7.7%;2,502,109 hits;"5.4""";1080x2340 pixels;4 GB RAM;Apple A15 Bionic;2438 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM);HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 30, 32, 34, 38, 39, 40, 41, 42, 46, 48, 66 - A2628, A2629, A2630;1, 2, 3, 5, 7, 8, 12, 20, 25, 28, 29, 30, 38, 40, 41, 48, 66, 71, 77, 78, 79 Sub6/mmWave - A2628;HSPA, LTE-A, 5G, EV-DO Rev.A 3.1 Mbps;2021, September 14;Available. Released 2021, September 24;131.5 x 64.2 x 7.7 mm (5.18 x 2.53 x 0.30 in);141 g (4.97 oz);Glass front (Corning-made glass), glass back (Corning-made glass), aluminum frame;Nano-SIM and eSIM or Dual SIM (Nano-SIM, dual stand-by);IP68 dust/water resistant (up to 6m for 30 min)Apple Pay (Visa, MasterCard, AMEX certified);Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak);5.4 inches, 71.9 cm(~85.1% screen-to-body ratio);1080 x 2340 pixels, 19.5:9 ratio (~476 ppi density);Ceramic Shield glass;iOS 15, upgradable to iOS 16.3;Apple A15 Bionic (5 nm);Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard);Apple GPU (4-core graphics);No;128GB 4GB RAM, 256GB 4GB RAM, 512GB 4GB RAM;12 MP, f/1.6, 26mm (wide), 1.7µm, dual pixel PDAF, sensor-shift OIS12 MP, f/2.4, 120˚, 13mm (ultrawide);Dual-LED dual-tone flash, HDR (photo/panorama);4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.;"12 MP, f/2.2, 23mm (wide), 1/3.6""SL 3D, (depth/biometrics sensor)";HDR;4K@24/25/30/60fps, 1080p@30/60/120fps, gyro-EIS;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS, QZSS;Yes;No;Lightning, USB 2.0;Face ID, accelerometer, gyro, proximity, compass, barometer;Li-Ion 2438 mAh, non-removable (9.34 Wh);Starlight, Midnight, Blue, Pink, Red, Green;A2628, A2481, A2626, A2629, A2630, iphone14,4;;;NVMe;Ultra Wideband (UWB) support;1.19 W/kg (head)     1.19 W/kg (body);0.97 W/kg (head)     0.98 W/kg (body);AnTuTu: 772512 (v9)GeekBench: 4681 (v5.1)GFXBench: 60fps (ES 3.1 onscreen);;;;;;
https://www.gsmarena.com/apple_ipad_mini_(2021)-11105.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-mini-2021.jpg;Apple iPad mini (2021);Released 2021, September 24;293g (Wi-Fi) / 297g (Wi-Fi + Cellular), 6.3mm thickness;iPadOS 15, up to iPadOS 15.7;64GB/256GB storage, no card slot;197;3.3%;1,174,728 hits;"8.3""";1488x2266 pixels;4 GB RAM;Apple A15 Bionic;;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 17, 18, 19, 20, 21, 25, 26, 28, 29, 30, 32, 34, 38, 39, 40, 41, 46, 48, 66, 71;1, 2, 3, 5, 7, 8, 12, 20, 25, 28, 29, 30, 38, 40, 41, 48, 66, 71, 77, 78, 79 SA/NSA;HSPA, LTE-A (CA), 5G;2021, September 14;Available. Released 2021, September 24;195.4 x 134.8 x 6.3 mm (7.69 x 5.31 x 0.25 in);293 g (Wi-Fi) / 297 g (Wi-Fi + Cellular) (10.34 oz);Glass front, aluminum back, aluminum frame;Nano-SIM and eSIM;Stylus support (2nd gen only);Liquid Retina IPS LCD, 500 nits (typ);8.3 inches, 203.9 cm(~77.4% screen-to-body ratio);1488 x 2266 pixels, 3:2 ratio (~327 ppi density);Scratch-resistant glass, oleophobic coating;iPadOS 15, up to iPadOS 15.7, upgradable to iPadOS 16.1;Apple A15 Bionic (5 nm);Hexa-core (2x2.93 GHz + 4xX.X GHz);Apple GPU (5-core);No;64GB 4GB RAM, 256GB 4GB RAM;12 MP, f/1.8, (wide), AF;Quad-LED dual-tone flash, HDR, panorama;"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS";12 MP, f/2.4, 122˚ (ultrawide);HDR;1080p@25/30/60fps, gyro-EIS;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot;5.0, A2DP;GPS, GLONASS (Wi‑Fi + Cellular model only);No;No;USB Type-C 3.1, DisplayPort;Fingerprint (side-mounted), accelerometer, gyro, compass, barometer;Li-Ion, non-removable (19.3 Wh);Space Gray, Pink, Purple, Starlight;A2568;About 550 EUR;;;;;;;;;;;;
https://www.gsmarena.com/apple_ipad_10_2_(2021)-11106.php;https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-102-2021-.jpg;Apple iPad 10.2 (2021);Released 2021, September 24;487g (Wi-Fi) / 498g (LTE), 7.5mm thickness;iPadOS 15, up to iPadOS 15.7;64GB/256GB storage, no card slot;89;3.5%;1,152,933 hits;"10.2""";1620x2160 pixels;3 GB RAM;Apple A13 Bionic;8557 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 17, 18, 19, 20, 21, 25, 26, 29, 30, 34, 38, 39, 40, 41, 66, 71 - A2603;;HSPA, LTE-A (CA);2021, September 14;Available. Released 2021, September 24;250.6 x 174.1 x 7.5 mm (9.87 x 6.85 x 0.30 in);487 g (Wi-Fi) / 498 g (LTE) (1.07 lb);Glass front, aluminum back, aluminum frame;Nano-SIM and eSIM;Stylus support (1st gen only);Retina IPS LCD, 500 nits (typ);10.2 inches, 322.2 cm(~73.8% screen-to-body ratio);1620 x 2160 pixels, 4:3 ratio (~265 ppi density);Scratch-resistant glass, oleophobic coating;iPadOS 15, up to iPadOS 15.7, upgradable to iPadOS 16.1;Apple A13 Bionic (7 nm+);Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder);Apple GPU (4-core graphics);No;64GB 3GB RAM, 256GB 3GB RAM;8 MP, f/2.4, 31mm (standard), 1.12µm, AF;HDR, panorama;"1080p@25/30fps, 720p@120fps; gyro-EIS";12 MP, f/2.4, 122˚ (ultrawide);HDR;1080p@25/30/60fps, gyro-EIS;Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot;4.2, A2DP, EDR, LE;GPS, GLONASS (Wi‑Fi + Cellular model only);No;No;"Lightning, USB 2.0; magnetic connector";Fingerprint (front-mounted), accelerometer, gyro, compass, barometer;Li-Ion, non-removable 8557 mAh (32.4 Wh);Silver, Space Gray;A2603, A2604;About 430 EUR;;;;;;AnTuTu: 617292(v9)GeekBench: 3124 (v5.1)GFXBench: 44fps (ES 3.1 onscreen);;;;;;
https://www.gsmarena.com/apple_watch_edition_series_7-11147.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series-7-titanium.jpg;Apple Watch Edition Series 7;Released 2021, October 15;37g (41mm), 45.1g (45mm), 10.7mm thickness;watchOS 8.0, up to 9.3;32GB storage, no card slot;27;0.3%;197,172 hits;"1.9""";484x396 pixels;1 GB RAM;Apple S7;309 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - International;1, 2, 3, 4, 5, 7, 8, 18, 19, 20, 25, 26, 28, 39, 40, 41, 66 - International;;HSPA, LTE;2021, September 14;Available. Released 2021, October 15;45 x 38 x 10.7 mm (1.77 x 1.50 x 0.42 in);37 g (41mm), 45.1 g (45mm) (1.31 oz);Glass front, ceramic/sapphire crystal back, titanium frame;eSIM;"IP6X certified50m water resistantECG certified (region dependent SW application; HW available on all models)";Retina LTPO OLED, 1000 nits (peak);1.9 inches;484 x 396 pixels (~326 ppi density);Sapphire crystal glass;watchOS 8.0, upgradable to 9.3;Apple S7;Dual-core;PowerVR;No;32GB 1GB RAM;No;;;;;;Wi-Fi 802.11 b/g/n, dual-band;5.0, A2DP, LE;GPS, GLONASS, GALILEO, QZSS, BDS;Yes;No;No;Accelerometer, gyro, heart rate, barometer, always-on altimeter, compass, SpO2, VO2max;Li-Ion 309 mAh (1.19 Wh), non-removable;Space Black, Titanium;A2475, A2476, A2477, A2478, watch6,8, watch6,9;About 830 EUR;Always-on display;;Natural language commands and dictation (talking mode)Ultra Wideband (UWB) support;1.10 W/kg (head);0.70 W/kg (head)     1.50 W/kg (body);;;;;;;
https://www.gsmarena.com/apple_watch_series_7-11146.php;https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series-7-stainless-steel.jpg;Apple Watch Series 7;Released 2021, October 15;42.3g (41mm), 51.5g (45mm), 10.7mm thickness;watchOS 8.0, up to 9.3;32GB storage, no card slot;38;0.7%;382,253 hits;"1.9""";484x396 pixels;1 GB RAM;Apple S7;309 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - International;1, 2, 3, 4, 5, 7, 8, 18, 19, 20, 25, 26, 28, 39, 40, 41, 66 - International;;HSPA, LTE;2021, September 14;Available. Released 2021, October 15;45 x 38 x 10.7 mm (1.77 x 1.50 x 0.42 in);42.3 g (41mm), 51.5 g (45mm) (1.48 oz);Glass front, ceramic/sapphire crystal back, stainless steel frame;eSIM;"IP6X certified50m water resistantECG certified (region dependent SW application; HW available on all models)";Retina LTPO OLED, 1000 nits (peak);1.9 inches;484 x 396 pixels (~326 ppi density);Sapphire crystal glass;watchOS 8.0, upgradable to 9.3;Apple S7;Dual-core;PowerVR;No;32GB 1GB RAM;No;;;;;;Wi-Fi 802.11 b/g/n, dual-band;5.0, A2DP, LE;GPS, GLONASS, GALILEO, QZSS, BDS;Yes;No;No;Accelerometer, gyro, heart rate, barometer, always-on altimeter, compass, SpO2, VO2max;Li-Ion 309 mAh (1.19 Wh), non-removable;Graphite, Gold, Silver;A2475, A2476, A2477, A2478, watch6,8, watch6,9;;Always-on display;;Natural language commands and dictation (talking mode)Ultra Wideband (UWB) support;1.10 W/kg (head);0.70 W/kg (head)     1.50 W/kg (body);;;;;;;
