Link;Image;Name;Release date;Weight;OS;Storage;Fans;Popularity;Hits;Screen_size;Screen_resolution;RAM;SOC;Battery;net2g;net3g;net4g;net5g;speed;year;status;dimensions;weight;sim;bodyother;displaytype;displaysize;displayresolution;os;chipset;cpu;gpu;memoryslot;internalmemory;memoryother;cam1modules;cam1features;cam1video;cam2modules;cam2features;cam2video;optionalother;wlan;bluetooth;gps;nfc;radio;usb;sensors;batdescription1;colors;models;price;build;tbench;batlife;displayprotection;gprstext;edge;sar-us;displayother;sar-eu;batstandby1;battalktime1;batmusicplayback1
https://www.gsmarena.com/realme_gt2_pro-11228.php;https://fdn2.gsmarena.com/vv/bigpic/realme-gt2-pro.jpg;Realme GT2 Pro;Released 2022, January 08;189 / 199g, 8.2mm thickness;Android 12, up to Android 13, Realme UI 4.0;128GB/256GB/512GB storage, no card slot;432;4.5%;2,006,060 hits;"6.7""";1440x3216 pixels;8/12 GB RAM;Snapdragon 8 Gen 1;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 66 - International;1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA;HSPA, LTE-A, 5G;2022, January 04;Available. Released 2022, January 08;163.2 x 74.7 x 8.2 mm (6.43 x 2.94 x 0.32 in);189 / 199 g (6.67 oz);Dual SIM (Nano-SIM, dual stand-by);Splash resistant;LTPO2 AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 1400 nits (peak);6.7 inches, 108.0 cm(~88.6% screen-to-body ratio);1440 x 3216 pixels, 20:9 ratio (~526 ppi density);Android 12, upgradable to Android 13, Realme UI 4.0;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);Adreno 730;No;128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM;UFS 3.1;"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS50 MP, f/2.2, 15mm, 150˚ (ultrawide), 1/2.76"", 0.64µm3 MP, f/3.3, 20mm (microscope), AF, 40x magnification";Dual-LED dual-tone flash, HDR, panorama;8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, gyro-EIS;"32 MP, f/2.4, 26mm (wide), 1/2.74"", 0.8µm";HDR, panorama;1080p@30fps;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.2, A2DP, LE, aptX HD;GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS, NavIC;Yes (dual side);No;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum;Li-Po 5000 mAh, non-removable;Paper White, Paper Green, Steel Black, Titanium Blue;RMX3301, RMX3300;;;AnTuTu: 966251 (v9)GeekBench: 3501 (v5.1)GFXBench: 48fps (ES 3.1 onscreen);;Corning Gorilla Glass Victus;;;1.16 W/kg (head)     0.53 W/kg (body);;;;;
https://www.gsmarena.com/realme_gt2-11307.php;https://fdn2.gsmarena.com/vv/bigpic/realme-gt2.jpg;Realme GT2;Released 2022, January 08;194.5 / 199.8g, 8.6mm thickness;Android 12, Realme UI 3.0;128GB/256GB storage, no card slot;120;2.0%;693,334 hits;"6.62""";1080x2400 pixels;8/12 GB RAM;Snapdragon 888 5G;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66 - International;1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA - International;HSPA, LTE-A, 5G;2022, January 04;Available. Released 2022, January 08;162.9 x 75.8 x 8.6 mm (6.41 x 2.98 x 0.34 in);194.5 / 199.8 g (6.88 oz);Dual SIM (Nano-SIM, dual stand-by);;AMOLED, 120Hz, HDR10+, 1300 nits (peak);6.62 inches, 105.8 cm(~85.7% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~398 ppi density);Android 12, Realme UI 3.0;Qualcomm SM8350 Snapdragon 888 5G (5 nm);Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55;Adreno 660;No;128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM;UFS 3.1;"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS8 MP, f/2.2, 119˚ (ultrawide)2 MP, f/2.4, (macro)";Dual-LED dual-tone flash, HDR, panorama;4K@30fps, 1080p@30fps, gyro-EIS;"16 MP, f/2.5, 26mm (wide), 1/3"", 1.0µm";HDR, panorama;1080p@30fps;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.2, A2DP, LE, aptX HD;GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS;Yes;No;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum;Li-Po 5000 mAh, non-removable;Paper White, Paper Green, Steel Black, Titanium Blue;RMX3310, RMX3312, RMX3311;;Glass front (Gorilla Glass 5), plastic frame;AnTuTu: 810512 (v9)GeekBench: 3487 (v5.1)GFXBench: 56fps (ES 3.1 onscreen);;Corning Gorilla Glass 5;;;;;;;;
https://www.gsmarena.com/realme_q3t-11208.php;https://fdn2.gsmarena.com/vv/bigpic/realme-q3s.jpg;Realme Q3t;Released 2021, November 15;;Android 11, Realme UI 2.0;256GB storage, Unspecified;22;0.1%;202,312 hits;"6.6""";1080x2412 pixels;8 GB RAM;Snapdragon 778G 5G;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;LTE (unspecified);SA/NSA;HSPA, LTE-A, 5G;2021, November 10;Available. Released 2021, November 15;-;-;Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 144Hz, 600 nits;6.6 inches, 104.8 cm;1080 x 2412 pixels, 20:9 ratio (~400 ppi density);Android 11, Realme UI 2.0;Qualcomm SM7325 Snapdragon 778G 5G (6 nm);Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55);Adreno 642L;Unspecified;256GB 8GB RAM;;48 MP, f/1.8, 26mm (wide), PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth);LED flash, HDR, panorama;4K@30fps, 1080p@30/60fps;16 MP, f/2.1, 26mm (wide);HDR, panorama;1080p@30fps;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.2, A2DP, LE;GPS, GLONASS, BDS, GALILEO, QZSS;No;No;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Aurora, Dark Blue;;About 290 EUR;;;;;;;;;;;;
https://www.gsmarena.com/realme_gt_neo2t-11163.php;https://fdn2.gsmarena.com/vv/bigpic/realme-gt-neo2t.jpg;Realme GT Neo2T;Released 2021, November 01;186g, 8.4mm thickness;Android 11, Realme UI 2.0;128GB/256GB storage, no card slot;95;0.5%;486,373 hits;"6.43""";1080x2400 pixels;8/12 GB RAM;Dimensity 1200;4500 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 28, 34, 38, 39, 40, 41;1, 28, 40, 41, 77, 78, 79 SA/NSA;HSPA, LTE-A, 5G;2021, October 19;Available. Released 2021, November 01;158.5 x 73.3 x 8.4 mm (6.24 x 2.89 x 0.33 in);186 g (6.56 oz);Dual SIM (Nano-SIM, dual stand-by);;Super AMOLED, 120Hz, 1000 nits (peak);6.43 inches, 99.8 cm(~85.9% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~409 ppi density);Android 11, Realme UI 2.0;Mediatek MT6893 Dimensity 1200 (6 nm);Octa-core (1x3.0 GHz Cortex-A78 & 3x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55);Mali-G77 MC9;No;128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM;UFS 3.1;"64 MP, f/1.8, 26mm (wide), 1/2"", 0.7µm, PDAF8 MP, f/2.3, 16mm, 120˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)";Dual-LED dual-tone flash, HDR, panorama;4K@30/60fps, 1080p@30/60/480fps, gyro-EIS;"16 MP, f/2.5, 26mm (wide), 1/3.1"", 1.0µm";HDR, panorama;1080p@30fps;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.1, A2DP, LE, aptX HD;GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS;Yes;No;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4500 mAh, non-removable;Black, White;RMX3357;About 260 EUR;Glass front, plastic frame, plastic back;;;;;;;;;;;
https://www.gsmarena.com/realme_q3s-11156.php;https://fdn2.gsmarena.com/vv/bigpic/realme-q3s.jpg;Realme Q3s;Released 2021, November 01;199g, 8.5mm thickness;Android 11, Realme UI 2.0;128GB/256GB storage, microSDXC;53;0.3%;236,192 hits;"6.6""";1080x2412 pixels;6/8 GB RAM;Snapdragon 778G 5G;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 3, 4, 5, 7, 8, 19, 28, 34, 38, 39, 40, 41;1, 28, 41, 77, 78 SA/NSA;HSPA, LTE-A, 5G;2021, October 19;Available. Released 2021, November 01;164.4 x 75.8 x 8.5 mm (6.47 x 2.98 x 0.33 in);199 g (7.02 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 144Hz, 600 nits;6.6 inches, 104.3 cm(~83.7% screen-to-body ratio);1080 x 2412 pixels, 20:9 ratio (~401 ppi density);Android 11, Realme UI 2.0;Qualcomm SM7325 Snapdragon 778G 5G (6 nm);Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55);Adreno 642L;microSDXC (dedicated slot);128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM;;48 MP, f/1.8, 26mm (wide), PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth);LED flash, HDR, panorama;4K@30fps, 1080p@30/60fps;16 MP, f/2.1, 26mm (wide);HDR, panorama;1080p@30fps;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.2, A2DP, LE;GPS, GLONASS, BDS, GALILEO, QZSS;No;No;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Aurora, Dark Blue;;About 200 EUR;;;;;;;;;;;;
https://www.gsmarena.com/realme_watch_t1-11164.php;https://fdn2.gsmarena.com/vv/bigpic/realme-watch-t1.jpg;Realme Watch T1;Released 2021, November 01;10.2mm thickness;Proprietary OS;No card slot;7;0.1%;51,079 hits;"1.3""";416x416 pixels; ;;228 mAh Li-Ion;N/A;N/A;N/A;;No;2021, October 19;Available. Released 2021, November 01;43.5 x 43.5 x 10.2 mm (1.71 x 1.71 x 0.40 in);-;No;50m water resistant5 ATM;AMOLED;1.3 inches;416 x 416 pixels (~453 ppi density);Proprietary OS;;;;No;;eMMC 4.5;No;;;;;;;No;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS;Yes;No;No;Accelerometer, heart rate;Li-Ion 228 mAh, non-removable;Black;;About 90 EUR;;;;;No;No;;;;;;
https://www.gsmarena.com/realme_narzo_50a-11071.php;https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-50a.jpg;Realme Narzo 50A;Released 2021, October 07;207g, 9.6mm thickness;Android 11, Realme UI 2.0;64GB/128GB storage, microSDXC;34;2.0%;783,526 hits;"6.5""";720x1600 pixels;4 GB RAM;Helio G85;6000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;;HSPA, LTE;2021, September 24;Available. Released 2021, October 07;164.5 x 75.9 x 9.6 mm (6.48 x 2.99 x 0.38 in);207 g (7.30 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 570 nits (HBM);6.5 inches, 102.0 cm(~81.7% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);Android 11, Realme UI 2.0;Mediatek MT6769Z Helio G85 (12nm);Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);Mali-G52 MC2;microSDXC (dedicated slot);64GB 4GB RAM, 128GB 4GB RAM;;50 MP, f/1.8, (wide), PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth);LED flash, HDR, panorama;1080p@30/60fps;"8 MP, f/2.0, 26mm (wide), 1/4"", 1.12µm";HDR, panorama;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, BDS;No;Unspecified;USB Type-C 2.0, OTG;Fingerprint (rear-mounted), accelerometer, proximity, compass;Li-Po 6000 mAh, non-removable;Oxygen Blue, Oxygen Green;RMX3430;;;;;;;;;;;;;
https://www.gsmarena.com/realme_narzo_50i-11123.php;https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-50i.jpg;Realme Narzo 50i;Released 2021, October 07;195g, 8.9mm thickness;Android 11, Realme Go UI;32GB/64GB storage, microSDXC;15;1.5%;641,717 hits;"6.5""";720x1600 pixels;2/4 GB RAM;;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;;HSPA, LTE;2021, September 24;Available. Released 2021, October 07;165.2 x 76.4 x 8.9 mm (6.50 x 3.01 x 0.35 in);195 g (6.88 oz);Dual SIM (Nano-SIM, dual stand-by);Splash-resistant design;IPS LCD, 400 nits (typ);6.5 inches, 102.0 cm(~80.8% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);Android 11, Realme Go UI;;Octa-core 1.6 GHz;IMG8322;microSDXC (dedicated slot);32GB 2GB RAM, 64GB 4GB RAM;;8 MP, f/2.0, (wide), AF;LED flash, HDR, panorama;1080p@30fps;5 MP, f/2.2, (wide);HDR;1080p@30fps;;Wi-Fi 802.11 b/g/n;4.2, A2DP;GPS, GLONASS, GALILEO, BDS;No;Unspecified;microUSB 2.0, OTG;Accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Carbon Black, Mint Green;RMX3235;;;;;;;;;;;;;
https://www.gsmarena.com/realme_v11s_5g-11122.php;https://fdn2.gsmarena.com/vv/bigpic/realme-v11-s-5g.jpg;Realme V11s 5G;Cancelled;189 g;Android 11, Realme UI 2.0;128GB storage, microSDXC;14;0.1%;119,246 hits;"6.5""";720x1600 pixels;4/6 GB RAM;Dimensity 810;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;LTE;SA/NSA;HSPA, LTE-A, 5G;2021, September 24;Cancelled;8.4 mm thickness;189 g (6.67 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD;6.5 inches, 102.0 cm;720 x 1600 pixels, 20:9 ratio (~270 ppi density);Android 11, Realme UI 2.0;Mediatek MT6833P Dimensity 810 (6 nm);Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G57 MC2;microSDXC (dedicated slot);128GB 4GB RAM, 128GB 6GB RAM;;13 MP, f/2.2, 26mm (wide), PDAF2 MP, f/2.4, (depth);LED flash, HDR, panorama;1080p@30/60fps;8 MP, f/2.0, 26mm (wide);HDR;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.1, A2DP, LE;GPS, GLONASS, GALILEO, BDS;No;No;USB Type-C 2.0;Fingerprint (side-mounted), accelerometer proximity, compass;Li-Po 5000 mAh, non-removable;Black, Violet;;About 190 EUR;;;;;;;;;;;;
https://www.gsmarena.com/realme_gt_neo2-11074.php;https://fdn2.gsmarena.com/vv/bigpic/realme-gt-neo2.jpg;Realme GT Neo2;Released 2021, September 28;199.8g, 9mm thickness;Android 11, up to Android 12, Realme UI 3.0;128GB/256GB storage, no card slot;322;2.3%;1,820,921 hits;"6.62""";1080x2400 pixels;8/12 GB RAM;Snapdragon 870 5G;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 18, 19, 26, 28, 34, 38, 39, 40, 41;1, 3, 5, 8, 28, 41, 77, 78 SA/NSA;HSPA, LTE-A, 5G;2021, September 22;Available. Released 2021, September 28;162.9 x 75.8 x 9 mm (6.41 x 2.98 x 0.35 in);199.8 g (7.05 oz);Dual SIM (Nano-SIM, dual stand-by);;AMOLED, 120Hz, HDR10+, 1300 nits (peak);6.62 inches, 105.8 cm(~85.7% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~398 ppi density);Android 11, upgradable to Android 12, Realme UI 3.0;Qualcomm SM8250-AC Snapdragon 870 5G (7 nm);Octa-core (1x3.2 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585);Adreno 650;No;128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM;UFS 3.1;"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF8 MP, f/2.3, 16mm, 119˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)";LED flash, HDR, panorama;4K@30/60fps, 1080p@30fps, gyro-EIS;"16 MP, f/2.5, 26mm (wide), 1/3.09"", 1.0µm";HDR, panorama;1080p@30fps, gyro-EIS;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.1, A2DP, LE, aptX HD;GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS, NavIC;Yes;No;USB Type-C 2.0;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Neo Black, Neo Blue, Neo Green;RMX3370;;Glass front (Gorilla Glass 5), plastic frame, plastic back;AnTuTu: 726039 (v9)GeekBench: 3185 (v5.1)GFXBench: 49fps (ES 3.1 onscreen);;Corning Gorilla Glass 5;;;;;;;;
https://www.gsmarena.com/realme_c25y-11109.php;https://fdn2.gsmarena.com/vv/bigpic/realme-c25y.jpg;Realme C25Y;Released 2021, September 30;200g, 9.1mm thickness;Android 11, Realme UI R;64GB/128GB storage, microSDXC;21;1.6%;681,735 hits;"6.5""";720x1600 pixels;4/6 GB RAM;Unisoc T610;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;;HSPA, LTE;2021, September 16;Available. Released 2021, September 30;164.5 x 76 x 9.1 mm (6.48 x 2.99 x 0.36 in);200 g (7.05 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 420 nits (typ);6.5 inches, 102.0 cm(~81.6% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);Android 11, Realme UI R;Unisoc T610 (12 nm);Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);Mali-G52 MP2;microSDXC (dedicated slot);64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM;eMMC 5.1;50 MP, f/1.8, 26mm (wide), PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth);LED flash, HDR, panorama;1080p@30fps;"8 MP, f/2.0, 26mm (wide), 1/4.0"", 1.12µm";HDR;720p@30fps;;Wi-Fi 802.11 b/g/n;5.0, A2DP, LE;GPS, GLONASS, BDS;No;Unspecified;microUSB 2.0;Fingerprint (rear-mounted), accelerometer, proximity, compass;Li-Po 5000 mAh, non-removable;Glacier Blue, Metal Gray;RMX3265, RMX3268, RMX3269;;Glass front, plastic back, plastic frame;;;;;;;;;;;
https://www.gsmarena.com/realme_8s_5g-11078.php;https://fdn2.gsmarena.com/vv/bigpic/realme-8s-5g.jpg;Realme 8s 5G;Released 2021, September 13;191g, 8.8mm thickness;Android 11, Realme UI 2.0;128GB storage, microSDXC;49;0.5%;533,160 hits;"6.5""";1080x2400 pixels;6/8 GB RAM;Dimensity 810;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1900 / 2100;1, 2, 3, 5, 7, 8, 28, 34, 38, 39, 40, 41;1, 28, 41, 77, 78 SA/NSA;HSPA, LTE-A, 5G;2021, September 09;Available. Released 2021, September 13;162.5 x 74.8 x 8.8 mm (6.40 x 2.94 x 0.35 in);191 g (6.74 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 90Hz, 600 nits (peak);6.5 inches, 102.0 cm(~83.9% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~405 ppi density);Android 11, Realme UI 2.0;Mediatek MT6833P Dimensity 810 (6 nm);Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G57 MC2;microSDXC (dedicated slot);128GB 6GB RAM, 128GB 8GB RAM;UFS 2.1;64 MP, f/1.8, 26mm (wide), PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth);LED flash, HDR, panorama;1080p@30fps, gyro-EIS;"16 MP, f/2.1, 26mm (wide), 1/3.0"", 1.0µm";HDR, panorama;1080p@30fps, gyro-EIS;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.1, A2DP, LE;GPS, GLONASS, GALILEO, BDS, QZSS;No;Unspecified;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Blue, Purple;RMX3381;;;AnTuTu:  329661 (v8),  383409 (v9)GeekBench: 7314 (v4.4), 1842 (v5.1)GFXBench: 14fps (ES 3.1 onscreen);;;;;;;;;;
https://www.gsmarena.com/realme_8i-11069.php;https://fdn2.gsmarena.com/vv/bigpic/realme-8i.jpg;Realme 8i;Released 2021, September 14;194g, 8.5mm thickness;Android 11, Realme UI 2.0;64GB/128GB storage, microSDXC;80;2.3%;1,065,741 hits;"6.6""";1080x2412 pixels;4/6 GB RAM;Helio G96;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;;HSPA, LTE-A;2021, September 09;Available. Released 2021, September 14;164.1 x 75.5 x 8.5 mm (6.46 x 2.97 x 0.33 in);194 g (6.84 oz);Dual SIM (Nano-SIM, dual stand-by);;IPS LCD, 120Hz, 600 nits (peak);6.6 inches, 104.8 cm(~84.6% screen-to-body ratio);1080 x 2412 pixels, 20:9 ratio (~400 ppi density);Android 11, Realme UI 2.0;Mediatek Helio G96 (12 nm);Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G57 MC2;microSDXC (dedicated slot);64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM;UFS 2.1;"50 MP, f/1.8, 26mm (wide), 1/2.76"", 0.64µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps;"16 MP, f/2.1, (wide), 1/3.0"", 1.0µm";Panorama;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band;5.1, A2DP, LE;GPS, GLONASS, GALILEO, BDS;Yes (market/region dependent);No;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Space Black, Space Purple;RMX3151;;Glass front, plastic frame, plastic back;;;;;;;;;;;
https://www.gsmarena.com/realme_pad-11084.php;https://fdn2.gsmarena.com/vv/bigpic/realme-pad.jpg;Realme Pad;Released 2021, September 16;440g, 6.9mm thickness;Android 11;32GB/64GB/128GB storage, microSDXC;63;1.2%;443,809 hits;"10.4""";1200x2000 pixels;3-6 GB RAM;MT6769V;7100 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 2100;1, 3, 5, 7, 8, 20, 28, 38, 40, 41;;HSPA, LTE;2021, September 09;Available. Released 2021, September 16;246.1 x 155.9 x 6.9 mm (9.69 x 6.14 x 0.27 in);440 g (15.52 oz);Nano-SIM;;IPS LCD, 360 nits (typ);10.4 inches, 307.9 cm(~80.2% screen-to-body ratio);1200 x 2000 pixels, 5:3 ratio (~224 ppi density);Android 11;Mediatek MT6769V/CU Helio G80 (12 nm);Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);Mali-G52 MC2;microSDXC (uses shared SIM slot);32GB 3GB RAM, 64GB 4GB RAM, 128GB 6GB RAM;;8 MP;;1080p@30fps;8 MP, 105˚ (ultrawide);;1080p@30fps;24-bit/192kHz audio;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, BDS;No;No;USB Type-C 2.0, OTG;Accelerometer, gyro, proximity;Li-Po 7100 mAh, non-removable;Gray, Gold;RMP2102;About 160 EUR;Glass front, aluminum frame, aluminum back;AnTuTu: 187913 (v8), 226474 (v9)GeekBench: 1236 (v5.1)GFXBench: 8.5fps (ES 3.1 onscreen);;;;;;;;;;
