Link;Image;Name;Release date;Weight;OS;Storage;Fans;Popularity;Hits;Screen_size;Screen_resolution;RAM;SOC;Battery;net2g;net3g;net4g;speed;year;status;dimensions;weight;build;sim;displaytype;displaysize;displayresolution;displayprotection;os;chipset;cpu;gpu;memoryslot;internalmemory;memoryother;cam1modules;cam1features;cam1video;cam2modules;cam2features;cam2video;wlan;bluetooth;gps;nfc;radio;usb;sensors;batdescription1;colors;models;price;net5g;bodyother;displayother;tbench;batlife;optionalother;gprstext;edge;featuresother;sar-us;sar-eu;batstandby1;battalktime1
https://www.gsmarena.com/oppo_pad_air-11544.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-pad-air.jpg;Oppo Pad Air;Released 2022, June 01;440g, 6.9mm thickness;Android 12, ColorOS 12;64GB/128GB storage, microSDXC;30;1.2%;197,329 hits;"10.36""";1200x2000 pixels;4/6 GB RAM;Snapdragon 680 4G;7100 mAh Li-Po;N/A;N/A;N/A;;2022, May 23;Available. Released 2022, June 01;245.1 x 154.8 x 6.9 mm (9.65 x 6.09 x 0.27 in);440 g (15.52 oz);;No;IPS LCD, 1B colors, 360 nits (typ);10.36 inches, 305.5 cm(~80.5% screen-to-body ratio);1200 x 2000 pixels, 5:3 ratio (~225 ppi density);;Android 12, ColorOS 12;Qualcomm SM6225 Snapdragon 680 4G (6 nm);Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);Adreno 610;microSDXC;64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM;UFS 2.2;8 MP, f/2.0, AF;Panorama;1080p@30fps;5 MP, f/2.2;;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.1, A2DP, LE, aptX HD;No;No;No;USB Type-C 2.0, OTG;Accelerometer, gyro, compass;Li-Po 7100 mAh, non-removable;Gray, Silver;OPD2102, X21N2;About 300 EUR;;Stylus support;;AnTuTu: 249272 (v9)GeekBench: 1661 (v5.1)GFXBench: 7.2fps (ES 3.1 onscreen);;;No;No;;;;;
https://www.gsmarena.com/oppo_k10_pro-11467.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-k10-pro-.jpg;Oppo K10 Pro;Released 2022, April 30;199g, 8.6mm thickness;Android 12, ColorOS 12.1;128GB/256GB storage, no card slot;54;0.4%;243,408 hits;"6.62""";1080x2400 pixels;8/12 GB RAM;Snapdragon 888 5G;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 18, 19, 26, 28, 34, 38, 39, 40, 41;HSPA, LTE-A, 5G;2022, April 24;Available. Released 2022, April 30;162.7 x 75.7 x 8.6 mm (6.41 x 2.98 x 0.34 in);199 g (7.02 oz);;Dual SIM (Nano-SIM, dual stand-by);AMOLED, 120Hz, 500 nits (typ), 800 nits (HBM), 1300 nits (peak);6.62 inches, 106.3 cm(~86.3% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~397 ppi density);Corning Gorilla Glass 5;Android 12, ColorOS 12.1;Qualcomm SM8350 Snapdragon 888 5G (5 nm);Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55;Adreno 660;No;128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM;UFS 3.1;"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS8 MP, f/2.2, 120˚ (ultrawide)2 MP, f/2.4, (macro)";Dual-LED dual-tone flash, HDR, panorama;4K@30/60fps, 1080p@30/60/240fps;"16 MP, f/2.4, 26mm (wide), 1/3"", 1.0µm";HDR, panorama;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.2, A2DP, LE, aptX;GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5);Yes;No;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum;Li-Po 5000 mAh, non-removable;Black, Blue;PGIM10;About 360 EUR;1, 3, 5 , 8, 28, 41, 77, 78 SA/NSA;;;;;24-bit/192kHz audio;;;;;;;
https://www.gsmarena.com/oppo_k10_5g_(china)-11481.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-k10-.jpg;Oppo K10 5G (China);Released 2022, April 30;205g, 8.7mm thickness;Android 12, ColorOS 12.1;128GB/256GB storage, no card slot;35;0.2%;118,481 hits;"6.59""";1080x2412 pixels;8/12 GB RAM;Dimensity 8000 Max;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 2100;1, 3, 4, 5, 7, 8, 18, 19, 28, 34, 38, 39, 40, 41;HSPA, LTE-A, 5G;2022, April 24;Available. Released 2022, April 30;164.3 x 75.8 x 8.7 mm (6.47 x 2.98 x 0.34 in);205 g (7.23 oz);;Dual SIM (Nano-SIM, dual stand-by);IPS LCD, 120Hz, 480 nits (typ), 600 (HBM);6.59 inches, 104.5 cm(~83.9% screen-to-body ratio);1080 x 2412 pixels, 20:9 ratio (~401 ppi density);Panda Glass;Android 12, ColorOS 12.1;Mediatek Dimensity 8000 Max;Octa-core (4x2.75 GHz & 4xX.X GHz);;No;128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM;UFS 3.1;64 MP, f/1.7, 26mm (wide), PDAF8 MP, f/2.2, 112˚ (ultrawide)2 MP, f/2.4, (macro);LED flash, HDR, panorama;4K@30fps, 1080p@30/60/120fps, gyro-EIS;16 MP, f/2.1, 26mm (wide);;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.3, A2DP, LE, aptX HD;GPS, GLONASS, BDS, GALILEO, QZSS;Yes;No;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Black, Blue;;About 290 EUR;1, 3, 5, 8, 28, 41, 77, 78 SA/NSA;;;;;24-bit/192kHz audio;;;;;;;
https://www.gsmarena.com/oppo_a55s-11482.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a55s-5g.jpg;Oppo A55s;Released 2022, April 18;186g, 8.4mm thickness;Android 11, ColorOS 11.1;128GB storage, microSDXC;16;0.4%;108,930 hits;"6.5""";720x1600 pixels;6/8 GB RAM;Dimensity 700;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100;1, 3, 5, 8, 34, 38, 39, 40, 41;HSPA, LTE-A;2022, April 18;Available. Released 2022, April 18;163.9 x 75.7 x 8.4 mm (6.45 x 2.98 x 0.33 in);186 g (6.56 oz);;Dual SIM (Nano-SIM, dual stand-by);IPS LCD, 480 nits (peak);6.5 inches, 102.0 cm(~82.2% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);;Android 11, ColorOS 11.1;Mediatek MT6833 Dimensity 700 (7 nm);Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G57 MC2;microSDXC;128GB 6GB RAM, 128GB 8GB RAM;;"13 MP, f/2.2, 25mm (wide), 1/3.06"", 1.12µm, PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps;8 MP, f/2.0, (wide);HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.1, A2DP, LE, aptX HD;GPS, GLONASS, GALILEO, BDS, QZSS;No;No;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Black, Blue, Gold;CPH2309;About 160 EUR;1, 28, 41, 77, 78;;;;;;;;;;;;
https://www.gsmarena.com/oppo_a57-11476.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a57-5g.jpg;Oppo A57;Released 2022, April 15;186g, 8mm thickness;Android 12, ColorOS 12.1;128GB storage, microSDXC;31;7.1%;822,075 hits;"6.56""";720x1612 pixels;6/8 GB RAM;Dimensity 810;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1900 / 2100;1, 3, 5, 7, 8, 28, 34, 38, 39, 40, 41;HSPA, LTE, 5G;2022, April 14;Available. Released 2022, April 15;163.8 x 75.1 x 8 mm (6.45 x 2.96 x 0.31 in);186 g (6.56 oz);Glass front, plastic frame, plastic back;Dual SIM (Nano-SIM, dual stand-by);IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM);6.56 inches, 103.4 cm(~84.0% screen-to-body ratio);720 x 1612 pixels, 20:9 ratio (~269 ppi density);;Android 12, ColorOS 12.1;Mediatek MT6833P Dimensity 810 (6 nm);Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G57 MC2;microSDXC;128GB 6GB RAM, 128GB 8GB RAM;UFS 2.1 (128GB/8GB)UFS 2.2 (128GB/6GB);"13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, AF2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps;8 MP, f/2.0, 26mm (wide);;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.2, A2DP, LE, aptX HD;GPS, GLONASS, GALILEO, BDS, QZSS;No;No;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Li-Po 5000 mAh, non-removable;Black, Blue, Lilac;PFTM20;About 200 EUR;1, 5, 8, 28, 41, 77, 78 SA/NSA;;;;;;;;;;;;
https://www.gsmarena.com/oppo_reno7_lite-11458.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-z-5g.jpg;Oppo Reno7 Lite;Released 2022, June;173g, 7.5mm thickness;Android 11, ColorOS 12;128GB/256GB storage, microSDXC;23;0.6%;207,855 hits;"6.43""";1080x2400 pixels;8 GB RAM;Snapdragon 695 5G;4500 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1900 / 2100;1, 3, 5, 7, 8, 28, 34, 38, 39, 40, 41;HSPA, LTE-A (CA), 5G;2022, April 14;Available. Released 2022, June;159.9 x 73.2 x 7.5 mm (6.30 x 2.88 x 0.30 in);173 g (6.10 oz);Glass front, plastic frame, glass back;Dual SIM (Nano-SIM, dual stand-by);AMOLED, 430 nits (typ), 600 nits (HBM);6.43 inches, 99.8 cm(~85.3% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~409 ppi density);;Android 11, ColorOS 12;Qualcomm SM6375 Snapdragon 695 5G (6 nm);Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver);Adreno 619;microSDXC;128GB 8GB RAM, 256GB 8GB RAM;UFS 2.2;64 MP, f/1.7, 26mm (wide), PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth);LED flash, HDR, panorama;1080p@30fps;16 MP, f/2.4, 27mm (wide), 1.0µm;HDR, panorama;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.1, A2DP, LE, aptX HD;GPS, GLONASS, BDS, GALILEO, QZSS;Yes;No;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, proximity, gyro, compass;Li-Po 4500 mAh, non-removable;Cosmic Black, Champagne Silver;CPH2343;About 350 EUR;1, 8, 28, 41, 77, 78 SA/NSA;IPX4, dust and water resistantRGB ring lights around the cameras (notifications, charging progress);;AnTuTu: 315250 (v8), 376819 (v9)GeekBench: 1996 (v5.1)GFXBench: 17fps (ES 3.1 onscreen);;;;;;;;;
https://www.gsmarena.com/oppo_f21_pro_5g-11471.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-z-5g.jpg;Oppo F21 Pro 5G;Released 2022, April 21;173g, 7.5mm thickness;Android 12, ColorOS 12;128GB storage, microSDXC;35;2.2%;523,946 hits;"6.43""";1080x2400 pixels;8 GB RAM;Snapdragon 695 5G;4500 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1900 / 2100;1, 3, 5, 7, 8, 28, 34, 38, 39, 40, 41;HSPA, LTE-A (CA), 5G;2022, April 12;Available. Released 2022, April 21;159.9 x 73.2 x 7.5 mm (6.30 x 2.88 x 0.30 in);173 g (6.10 oz);;Dual SIM (Nano-SIM, dual stand-by);AMOLED, 430 nits (typ), 600 nits (HBM);6.43 inches, 99.8 cm(~85.3% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~409 ppi density);Schott Xensation glass;Android 12, ColorOS 12;Qualcomm SM6375 Snapdragon 695 5G (6 nm);Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver);Adreno 619;microSDXC;128GB 8GB RAM;UFS 2.2;64 MP, f/1.7, 26mm (wide), PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth);LED flash, HDR, panorama;1080p@30fps;16 MP, f/2.4, 27mm (wide), 1.0µm;HDR, panorama;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.1, A2DP, LE, aptX HD;GPS, GLONASS, BDS, GALILEO, QZSS;Yes;No;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, proximity, gyro, compass;Li-Po 4500 mAh, non-removable;Rainbow Spectrum, Cosmic Black, Dawnlight Gold, Starlight Black;CPH2341, CPH2455;About 330 EUR;1, 8, 28, 41, 77, 78 SA/NSA;IPX4, dust and water resistantRGB ring lights around the cameras (notifications, charging progress);;;;;;;;;;;
https://www.gsmarena.com/oppo_f21_pro-11450.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-4g.jpg;Oppo F21 Pro;Released 2022, April 15;175g, 7.5mm thickness;Android 12, ColorOS 12.1;128GB storage, microSDXC;40;2.8%;804,808 hits;"6.43""";1080x2400 pixels;8 GB RAM;Snapdragon 680 4G;4500 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;HSPA, LTE-A;2022, April 12;Available. Released 2022, April 15;159.9 x 73.2 x 7.5 mm (6.30 x 2.88 x 0.30 in);175 g (6.17 oz);;Dual SIM (Nano-SIM, dual stand-by);AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM), 800 nits (peak);6.43 inches, 99.8 cm(~85.3% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~409 ppi density);Corning Gorilla Glass 5;Android 12, ColorOS 12.1;Qualcomm SM6225 Snapdragon 680 4G (6 nm);Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);Adreno 610;microSDXC;128GB 8GB RAM;UFS 2.2;"64 MP, f/1.7, 26mm (wide), 1/2.0"", 0.7µm, PDAF2 MP, f/3.3, (microscope)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps, gyro-EIS;"32 MP, f/2.4, 24mm (wide), 1/2.74"", 0.8µm";Panorama, HDR;1080p@30fps, gyro-EIS;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.1, A2DP, LE, aptX HD;GPS, GLONASS, BDS, GALILEO, QZSS;No;No;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4500 mAh, non-removable;Cosmic Black, Sunset Orange, Dawnlight Gold, Starlight Black;CPH2363, CPH2461;About 280 EUR;;IPX4 water resistantRGB ring light around the camera (notifications, charging progress);;AnTuTu: 289250 (v9)GeekBench: 1653 (v5.1)GFXBench: 7.2fps (ES 3.1 onscreen);;;;;;;;;
https://www.gsmarena.com/oppo_reno7-11448.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-4g.jpg;Oppo Reno7;Released 2022, April 02;175g, 7.5mm thickness;Android 12, ColorOS 12.1;128GB/256GB storage, microSDXC;35;3.2%;708,619 hits;"6.43""";1080x2400 pixels;8 GB RAM;Snapdragon 680 4G;4500 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 900 / 2100 - Indonesia;1, 3, 5, 8, 40 - Indonesia;HSPA, LTE-A;2022, March 29;Available. Released 2022, April 02;159.9 x 73.2 x 7.5 mm (6.30 x 2.88 x 0.30 in);175 g (6.17 oz);Glass front (Gorilla Glass 5), plastic back or eco leather back, plastic frame;Dual SIM (Nano-SIM, dual stand-by);AMOLED, 90Hz, 430 nits (typ), 600 nits (HBM), 800 nits (peak);6.43 inches, 99.8 cm(~85.3% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~409 ppi density);Corning Gorilla Glass 5;Android 12, ColorOS 12.1;Qualcomm SM6225 Snapdragon 680 4G (6 nm);Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);Adreno 610;microSDXC;128GB 8GB RAM, 256GB 8GB RAM;UFS 2.2;"64 MP, f/1.7, 26mm (wide), 1/2.0"", 0.7µm, PDAF2 MP, f/3.3, (microscope)2 MP, f/2.4, (depth)";LED flash, HDR, panorama;1080p@30fps, gyro-EIS;"32 MP, f/2.4, 24mm (wide), 1/2.74"", 0.8µm";Panorama, HDR;1080p@30fps, gyro-EIS;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.1, A2DP, LE, aptX HD;GPS, GLONASS, BDS, GALILEO, QZSS;Yes (market/region dependent);No;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Li-Po 4500 mAh, non-removable;Cosmic Black, Sunset Orange;CPH2363;;;IPX4 water resistantRGB ring light around the camera (notifications, charging progress);;AnTuTu: 289250 (v9)GeekBench: 1653 (v5.1)GFXBench: 7.2fps (ES 3.1 onscreen);;;;;;;;;
https://www.gsmarena.com/oppo_k10-11438.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-k10.jpg;Oppo K10;Released 2022, March 29;189g, 8.4mm thickness;Android 11, ColorOS 11.1;128GB storage, microSDXC;27;0.6%;305,823 hits;"6.59""";1080x2412 pixels;6/8 GB RAM;Snapdragon 680 4G;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;HSPA, LTE-A;2022, March 23;Available. Released 2022, March 29;164.4 x 75.7 x 8.4 mm (6.47 x 2.98 x 0.33 in);189 g (6.67 oz);Glass front, plastic frame, plastic back;Dual SIM (Nano-SIM, dual stand-by);IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM);6.59 inches, 104.5 cm(~84.0% screen-to-body ratio);1080 x 2412 pixels, 20:9 ratio (~401 ppi density);;Android 11, ColorOS 11.1;Qualcomm SM6225 Snapdragon 680 4G (6 nm);Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);Adreno 610;microSDXC (dedicated slot);128GB 6GB RAM, 128GB 8GB RAM;UFS 2.2;50 MP, f/1.8, 27mm (wide), PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth);LED flash, HDR, panorama;1080p@30fps;16 MP, f/2.0, 26mm (wide);;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE, aptX HD;GPS, GLONASS, BDS, GALILEO, QZSS;No;No;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, proximity, compass;Li-Po 5000 mAh, non-removable;Black Carbon, Blue Flame;CPH2373;;;IP5X (dust), IPX4 (water) resistance;;;;;;;;;;;
https://www.gsmarena.com/oppo_a96-11434.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a96-new.jpg;Oppo A96;Released 2022, March 16;191g, 8.4mm thickness;Android 11, ColorOS 11.1;128GB/256GB storage, microSDXC;44;5.4%;945,612 hits;"6.59""";1080x2412 pixels;6/8 GB RAM;Snapdragon 680 4G;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 7, 8, 20, 28, 34, 38, 40, 41;HSPA, LTE-A;2022, March 16;Available. Released 2022, March 16;164.4 x 75.7 x 8.4 mm (6.47 x 2.98 x 0.33 in);191 g (6.74 oz);Glass front, plastic frame, plastic back;Dual SIM (Nano-SIM, dual stand-by);IPS LCD, 90Hz, 480 nits (typ), 600 nits (HBM);6.59 inches, 104.5 cm(~84.0% screen-to-body ratio);1080 x 2412 pixels, 20:9 ratio (~401 ppi density);;Android 11, ColorOS 11.1;Qualcomm SM6225 Snapdragon 680 4G (6 nm);Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver);Adreno 610;microSDXC (dedicated slot);128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM;UFS 2.2;50 MP, f/1.8, 27mm (wide), PDAF2 MP, f/2.4, (depth);LED flash, HDR, panorama;1080p@30fps;16 MP, f/2.0, 26mm (wide);;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE, aptX HD;GPS, GLONASS, BDS, GALILEO, QZSS;No;No;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, proximity, compass;Li-Po 5000 mAh, non-removable;Starry Black, Sunset Blue;CPH2333;;;IP5X (dust), IPX4 (water) resistance;;;;;;;;;;;
https://www.gsmarena.com/oppo_a16e-11433.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-a16k.jpg;Oppo A16e;Released 2022, March 24;175g, 7.9mm thickness;Android 11, ColorOS 11.1;32GB/64GB storage, microSDXC;8;0.7%;195,198 hits;"6.52""";720x1600 pixels;3/4 GB RAM;Helio P22;4230 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 2100;1, 3, 5, 8, 38, 40, 41;HSPA, LTE-A;2022, March 21;Available. Released 2022, March 24;164 x 75.4 x 7.9 mm (6.46 x 2.97 x 0.31 in);175 g (6.17 oz);Glass front, plastic back, plastic frame;Dual SIM (Nano-SIM, dual stand-by);IPS LCD, 480 nits (typ);6.52 inches, 102.6 cm(~83.0% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~269 ppi density);Corning Gorilla Glass 3;Android 11, ColorOS 11.1;Mediatek MT6762D Helio P22 (12 nm);Octa-core 2.0 GHz Cortex-A53;PowerVR GE8320;microSDXC;32GB 3GB RAM, 64GB 4GB RAM;eMMC 5.1;"13 MP, f/2.2, 26mm (wide), 1/3.1"", 1.12µm, PDAF";LED flash, HDR, panorama;1080p@30fps;5 MP, f/2.4, 27mm (wide);HDR;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE, aptX;GPS, GLONASS, GALILEO, BDS;No;Unspecified;microUSB 2.0, OTG;Accelerometer, proximity, compass;Li-Po 4230 mAh, non-removable;Black, Blue, White;CPH2421;About 120 EUR;;;;;;;;;;;;;
https://www.gsmarena.com/oppo_reno7_z_5g-11397.php;https://fdn2.gsmarena.com/vv/bigpic/oppo-reno7-z-5g.jpg;Oppo Reno7 Z 5G;Released 2022, March 21;173g, 7.5mm thickness;Android 12, ColorOS 12;128GB storage, microSDXC;25;1.7%;510,995 hits;"6.43""";1080x2400 pixels;8 GB RAM;Snapdragon 695 5G;4500 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 800 / 850 / 900 / 1900 / 2100;1, 3, 5, 7, 8, 28, 34, 38, 39, 40, 41;HSPA, LTE-A (CA), 5G;2022, March 02;Available. Released 2022, March 21;159.9 x 73.2 x 7.5 mm (6.30 x 2.88 x 0.30 in);173 g (6.10 oz);;Dual SIM (Nano-SIM, dual stand-by);AMOLED, 430 nits (typ), 600 nits (HBM);6.43 inches, 99.8 cm(~85.3% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~409 ppi density);;Android 12, ColorOS 12;Qualcomm SM6375 Snapdragon 695 5G (6 nm);Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver);Adreno 619;microSDXC;128GB 8GB RAM;UFS 2.2;64 MP, f/1.7, 26mm (wide), PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth);LED flash, HDR, panorama;1080p@30fps;16 MP, f/2.4, 27mm (wide), 1.0µm;HDR, panorama;1080p@30fps;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.2, A2DP, LE, aptX HD;GPS, GLONASS, BDS, GALILEO, QZSS;Yes;No;USB Type-C 2.0, OTG;Fingerprint (under display, optical), accelerometer, proximity, gyro, compass;Li-Po 4500 mAh, non-removable;Black, Rainbow;CPH2343;About 350 EUR;1, 8, 28, 41, 77, 78 SA/NSA;IPX4, dust and water resistantRGB ring lights around the cameras (notifications, charging progress);;;;;;;;;;;
