Link;Image;Name;Release date;Weight;OS;Storage;Fans;Popularity;Hits;Screen_size;Screen_resolution;RAM;SOC;Battery;net2g;net3g;net4g;net5g;speed;year;status;dimensions;weight;build;sim;bodyother;displaytype;displaysize;displayresolution;displayprotection;displayother;os;chipset;cpu;gpu;memoryslot;internalmemory;memoryother;cam1modules;cam1features;cam1video;cam2modules;cam2features;cam2video;optionalother;wlan;bluetooth;gps;nfc;radio;usb;sensors;featuresother;batdescription1;colors;models;sar-us;sar-eu;price;tbench;batlife;gprstext;edge;battalktime1;batmusicplayback1;batstandby1
https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s22-5g.jpg;Samsung Galaxy S22 5G;Released 2022, February 25;167g / 168g (mmWave), 7.6mm thickness;Android 12, up to Android 13, One UI 5.1;128GB/256GB storage, no card slot;455;20%;5,196,569 hits;"6.1""";1080x2340 pixels;8 GB RAM;Exynos 2200;3700 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (Dual SIM model only);HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 38, 39, 40, 41, 66 - International;1, 2, 3, 5, 7, 8, 12, 20, 25, 28, 38, 40, 41, 66, 75, 77, 78 SA/NSA/Sub6 - International;HSPA 42.2/5.76 Mbps, LTE-A (7CA) Cat20 2000/200 Mbps, 5G (5+ Gbps DL);2022, February 09;Available. Released 2022, February 25;146 x 70.6 x 7.6 mm (5.75 x 2.78 x 0.30 in);167 g / 168 g (mmWave) (5.89 oz);Glass front (Gorilla Glass Victus+), glass back (Gorilla Glass Victus+), aluminum frame;Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM, dual stand-by);IP68 dust/water resistant (up to 1.5m for 30 min)Armor aluminum frame with tougher drop and scratch resistance (advertised);Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak);6.1 inches, 90.1 cm(~87.4% screen-to-body ratio);1080 x 2340 pixels, 19.5:9 ratio (~425 ppi density);Corning Gorilla Glass Victus+;Always-on display;Android 12, upgradable to Android 13, One UI 5.1;Exynos 2200 (4 nm) - EuropeQualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - ROW;Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - EuropeOcta-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510) - ROW;Xclipse 920 - EuropeAdreno 730 - ROW;No;128GB 8GB RAM, 256GB 8GB RAM;UFS 3.1;"50 MP, f/1.8, 23mm (wide), 1/1.56"", 1.0µm, Dual Pixel PDAF, OIS10 MP, f/2.4, 70mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video";LED flash, auto-HDR, panorama;8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS;"10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, Dual Pixel PDAF";Dual video call, Auto-HDR;4K@30/60fps, 1080p@30fps;32-bit/384kHz audioTuned by AKG;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.2, A2DP, LE;GPS, GLONASS, BDS, GALILEO;Yes;No;USB Type-C 3.2, OTG;Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer;Samsung DeX, Samsung Wireless DeX (desktop experience support)Bixby natural language commands and dictationSamsung Pay (Visa, MasterCard certified);Li-Ion 3700 mAh, non-removable;Phantom Black, White, Pink Gold, Green, Graphite, Sky Blue, Violet, Cream, Bora Purple;SM-S901B, SM-S901B/DS, SM-S901U, SM-S901U1, SM-S901W, SM-S901N, SM-S9010, SM-S901E, SM-S901E/DS;1.03 W/kg (head)     1.15 W/kg (body);1.21 W/kg (head)     1.59 W/kg (body);;AnTuTu: 745496 (v8), 881428 (v9)GeekBench: 3682 (v5.1)GFXBench: 69fps (ES 3.1 onscreen);;;;;;
https://www.gsmarena.com/samsung_galaxy_tab_s8_ultra-11274.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s8-ultra.jpg;Samsung Galaxy Tab S8 Ultra;Released 2022, April 30;726g (Wi-Fi), 728g (5G), 5.5mm thickness;Android 12, up to Android 13, One UI 5;128GB/256GB/512GB storage, microSDXC;330;4.9%;1,248,783 hits;"14.6""";1848x2960 pixels;8-16 GB RAM;Snapdragon 8 Gen 1;11200 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;LTE;SA/NSA;HSPA, LTE-A (CA), 5G;2022, February 09;Available. Released 2022, April 30;326.4 x 208.6 x 5.5 mm (12.85 x 8.21 x 0.22 in);726 g (Wi-Fi), 728 g (5G) (1.60 lb);;Nano-SIM;Stylus, 2.8ms latency (Bluetooth integration, accelerometer, gyro);Super AMOLED, 120Hz, HDR10+;14.6 inches, 612.6 cm(~90.0% screen-to-body ratio);1848 x 2960 pixels, 16:10 ratio (~240 ppi density);Corning Gorilla Glass 5;;Android 12, upgradable to Android 13, One UI 5;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);Adreno 730;microSDXC (dedicated slot);128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM;UFS;"13 MP, f/2.0, 26mm (wide), 1/3.4"", 1.0µm, AF6 MP, f/2.2, (ultrawide)";LED flash, HDR, panorama;4K@30/60fps, 1080p@30fps;12 MP, f/2.2, 26mm (wide)12 MP, f/2.4, 120˚ (ultrawide);HDR;4K@30/60fps, 1080p@30fps;Tuned by AKG;Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct;5.2, A2DP, LE;GPS, GLONASS, BDS, GALILEO;No;No;USB Type-C 3.2, magnetic connector;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Wireless Samsung DeX;Li-Po 11200 mAh, non-removable;Graphite;SM-X900, SM-X906, SM-X906B, SM-X906U, SM-X906N;;0.69 W/kg (body);About 1150 EUR;;;;;;;
https://www.gsmarena.com/samsung_galaxy_tab_s8+-11342.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s8-plus.jpg;Samsung Galaxy Tab S8+;Released 2022, April 14;567g (Wi-Fi), 572g (5G), 5.7mm thickness;Android 12, up to Android 13, One UI 5;128GB/256GB/512GB storage, microSDXC;169;3.4%;690,231 hits;"12.4""";1752x2800 pixels;8-16 GB RAM;Snapdragon 8 Gen 1;10090 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;LTE;SA/NSA;HSPA, LTE-A (CA), 5G;2022, February 09;Available. Released 2022, April 14;285 x 185 x 5.7 mm (11.22 x 7.28 x 0.22 in);567 g (Wi-Fi), 572 g (5G) (1.25 lb);;Nano-SIM;Stylus, 6.2ms latency (Bluetooth integration, accelerometer, gyro);Super AMOLED, 120Hz, HDR10+;12.4 inches, 446.1 cm(~84.6% screen-to-body ratio);1752 x 2800 pixels, 16:10 ratio (~266 ppi density);Corning Gorilla Glass 5;;Android 12, upgradable to Android 13, One UI 5;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);Adreno 730;microSDXC (dedicated slot);128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM;UFS;"13 MP, f/2.0, 26mm (wide), 1/3.4"", 1.0µm, AF6 MP, f/2.2, (ultrawide)";LED flash, HDR, panorama;4K@30/60fps, 1080p@30fps;12 MP, f/2.4, 120˚ (ultrawide);HDR;4K@30/60fps, 1080p@30fps;Tuned by AKG;Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct;5.2, A2DP, LE;GPS, GLONASS, BDS, GALILEO;No;No;USB Type-C 3.2, magnetic connector;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Wireless Samsung DeX;Li-Po 10090 mAh, non-removable;Graphite, Silver, Pink Gold;SM-X800, SM-X806, SM-X806B, SM-X806U, SM-X806N;;0.68 W/kg (body);About 950 EUR;;;;;;;
https://www.gsmarena.com/samsung_galaxy_tab_s8-11343.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s8.jpg;Samsung Galaxy Tab S8;Released 2022, March 22;503g (Wi-Fi), 507g (5G), 6.3mm thickness;Android 12, up to Android 13, One UI 5;128GB/256GB storage, microSDXC;142;6.2%;1,160,875 hits;"11.0""";1600x2560 pixels;8/12 GB RAM;Snapdragon 8 Gen 1;8000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;LTE;SA/NSA;HSPA, LTE-A (CA), 5G;2022, February 09;Available. Released 2022, March 22;253.8 x 165.3 x 6.3 mm (9.99 x 6.51 x 0.25 in);503 g (Wi-Fi), 507 g (5G) (1.11 lb);;Nano-SIM;Stylus, 6.2ms latency (Bluetooth integration, accelerometer, gyro);TFT LCD, 120Hz;11.0 inches, 350.9 cm(~83.6% screen-to-body ratio);1600 x 2560 pixels, 16:10 ratio (~274 ppi density);Corning Gorilla Glass 5;;Android 12, upgradable to Android 13, One UI 5;Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm);Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510);Adreno 730;microSDXC (dedicated slot);128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM;UFS;"13 MP, f/2.0, 26mm (wide), 1/3.4"", 1.0µm, AF6 MP, f/2.2, (ultrawide)";LED flash, HDR, panorama;4K@30/60fps, 1080p@30fps;12 MP, f/2.4, 120˚ (ultrawide);HDR;4K@30/60fps, 1080p@30fps;Tuned by AKG;Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct;5.2, A2DP, LE;GPS, GLONASS, BDS, GALILEO;No;No;USB Type-C 3.2, magnetic connector;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;Wireless Samsung DeX;Li-Po 8000 mAh, non-removable;Graphite, Silver, Pink Gold;SM-X700, SM-X706, SM-X706B, SM-X706U, SM-X706N;;0.87 W/kg (body);About 750 EUR;;;;;;;
https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s21-fe-5g.jpg;Samsung Galaxy S21 FE 5G;Released 2022, January 07;177g, 7.9mm thickness;Android 12, up to Android 13, One UI 5.1;128GB/256GB storage, no card slot;685;24%;5,794,369 hits;"6.4""";1080x2340 pixels;6/8 GB RAM;Snapdragon 888 5G;4500 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (Dual SIM model only);HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 32, 38, 40, 41, 66 - International;1, 3, 5, 8, 20, 28, 38, 40, 41, 66, 78 SA/NSA/Sub6 - International;HSPA 42.2/5.76 Mbps, LTE-A (5CA) Cat19 1600/200 Mbps, 5G;2022, January 04;Available. Released 2022, January 07;155.7 x 74.5 x 7.9 mm (6.13 x 2.93 x 0.31 in);177 g (6.24 oz);Glass front (Gorilla Glass Victus), plastic back, aluminum frame;Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by);IP68 dust/water resistant (up to 1.5m for 30 min);Dynamic AMOLED 2X, 120Hz, HDR10+;6.4 inches, 100.5 cm(~86.7% screen-to-body ratio);1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density);Corning Gorilla Glass Victus;Always-on display;Android 12, upgradable to Android 13, One UI 5.1;Qualcomm SM8350 Snapdragon 888 5G (5 nm) - Version 1Exynos 2100 (5 nm) - Version 2;Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55) - Version 1Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - Version 2;Adreno 660 - Version 1Mali-G78 MP14 - Version 2;No;128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM;;"12 MP, f/1.8, 26mm (wide), 1/1.76"", 1.8µm, Dual Pixel PDAF, OIS8 MP, f/2.4, 76mm (telephoto), 1/4.5"", 1.0µm, PDAF, OIS, 3x optical zoom12 MP, f/2.2, 13mm, 123˚ (ultrawide), 1/3.0"", 1.12µm";LED flash, auto-HDR, panorama;4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, gyro-EIS;"32 MP, f/2.2, 26mm (wide), 1/2.74"", 0.8µm";HDR;4K@30/60fps, 1080p@30/60fps, gyro-EIS;32-bit/384kHz audio;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, BDS, GALILEO;Yes;Unspecified;USB Type-C, OTG;Fingerprint (under display, optical), accelerometer, gyro, proximity, compass;Bixby natural language commands and dictationSamsung Pay (Visa, MasterCard certified);Li-Ion 4500 mAh, non-removable;White, Graphite, Lavender, Olive;SM-G990B, SM-G990B/DS, SM-G990U, SM-G990U1, SM-G990W, SM-G990E, SM-G9900, SM-G990B2, SM-G990U2;0.77 W/kg (head)     0.90 W/kg (body);0.95 W/kg (head)     1.48 W/kg (body);;AnTuTu: 566529 (v8), 719696 (v9)GeekBench: 3049 (v5.1)GFXBench: 56fps (ES 3.1 onscreen);;;;;;
https://www.gsmarena.com/samsung_galaxy_tab_a8_10_5_(2021)-11265.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a8-105-2021-new.jpg;Samsung Galaxy Tab A8 10.5 (2021);Released 2022, January 17;508g, 6.9mm thickness;Android 11, up to Android 13, One UI 5;32GB/64GB/128GB storage, microSDXC;95;8.5%;1,493,801 hits;"10.5""";1200x1920 pixels;2-4 GB RAM;Unisoc Tiger T618;7040 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 28, 38, 40, 41, 66;;HSPA, LTE;2021, December 15;Available. Released 2022, January 17;246.8 x 161.9 x 6.9 mm (9.72 x 6.37 x 0.27 in);508 g (1.12 lb);;Nano-SIM;;TFT LCD;10.5 inches, 319.7 cm(~80.0% screen-to-body ratio);1200 x 1920 pixels, 16:10 ratio (~216 ppi density);;;Android 11, upgradable to Android 13, One UI 5;Unisoc Tiger T618 (12 nm);Octa-core (2x2.0 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55);Mali G52 MP2;microSDXC (dedicated slot);32GB 2GB RAM, 32GB 3GB RAM, 64GB 4GB RAM, 128GB 3GB RAM, 128GB 4GB RAM;;8 MP, AF;;1080p@30fps;5 MP;;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, BDS, GALILEO, QZSS;No;No;USB Type-C 2.0;Accelerometer, gyro, proximity, compass;;Li-Po 7040 mAh, non-removable;Gray, Silver, Pink Gold;SM-X200, SM-X205;;0.92 W/kg (body);About 230 EUR;;;;;;;
https://www.gsmarena.com/samsung_galaxy_a13_5g-11149.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a13-5g-.jpg;Samsung Galaxy A13 5G;Released 2021, December 03;195g, 8.8mm thickness;Android 11, up to Android 12, One UI 4.1;64GB/128GB storage, microSDXC;93;7.4%;1,745,641 hits;"6.5""";720x1600 pixels;4/6 GB RAM;Dimensity 700;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900;HSDPA 850 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 12, 14, 20, 29, 30, 38, 39, 40, 41, 66;2, 5, 66, 77 Sub6/mmWave;HSPA, LTE, 5G;2021, December 02;Available. Released 2021, December 03;164.5 x 76.5 x 8.8 mm (6.48 x 3.01 x 0.35 in);195 g (6.88 oz);Glass front, plastic back, plastic frame;Nano-SIM;;PLS LCD, 90Hz;6.5 inches, 102.0 cm(~81.1% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);;;Android 11, upgradable to Android 12, One UI 4.1;Mediatek MT6833 Dimensity 700 (7 nm);Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G57 MC2;microSDXC (dedicated slot);64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM;;50 MP, f/1.8, 26mm (wide), PDAF2 MP, f/2.4, (macro)2 MP, f/2.4, (depth);LED flash, panorama, HDR;1080p@30fps;5 MP, f/2.0, (wide);;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, GALILEO;Yes;Unspecified;USB Type-C 2.0;Fingerprint (side-mounted), accelerometer, gyro, compass, barometer;Virtual proximity sensing;Li-Po 5000 mAh, non-removable;Black;SM-A136U, SM-A136U1, SM-A136W, SM-A136B, SM-S136DL;1.27 W/kg (head)     0.58 W/kg (body);;;;;;;;;
https://www.gsmarena.com/samsung_galaxy_a03-11244.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a03.jpg;Samsung Galaxy A03;Released 2022, January 21;196g, 9.1mm thickness;Android 11, up to Android 13, One UI core 5;32GB/64GB/128GB storage, microSDXC;80;9.1%;2,500,227 hits;"6.5""";720x1600 pixels;3/4 GB RAM;Unisoc T606;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only);HSDPA 850 / 900 / 2100;1, 3, 5, 7, 8, 20, 28, 38, 40, 41;;HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps;2021, November 26;Available. Released 2022, January 21;164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in);196 g (6.91 oz);Glass front, plastic back, plastic frame;Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by);;PLS LCD;6.5 inches, 102.0 cm(~81.8% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);;;Android 11, upgradable to Android 13, One UI core 5;Unisoc T606 (12 nm);Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55);Mali-G57 MP1;microSDXC (dedicated slot);32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 64GB 3GB RAM, 128GB 4GB RAM;eMMC 5.1;48 MP, f/1.8, (wide), AF2 MP, f/2.4, (depth);LED flash;1080p@30fps;5 MP, f/2.2;;Yes;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS;No;Unspecified;microUSB 2.0;Accelerometer, proximity;;Li-Po 5000 mAh, non-removable;Black, Blue, Red;SM-A035F, SM-A035F/DS, SM-A035M, SM-A035G;;0.20 W/kg (head)     1.35 W/kg (body);;;;;;;;
https://www.gsmarena.com/samsung_galaxy_a03_core-11215.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a03-core.jpg;Samsung Galaxy A03 Core;Released 2021, December 06;211g, 9.1mm thickness;Android 11;32GB storage, microSDXC;60;5.2%;1,418,004 hits;"6.5""";720x1600 pixels;2 GB RAM;Unisoc SC9863A;5000 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only);HSDPA 850 / 900 / 2100;1, 3, 5, 7, 8, 20, 28, 38, 40, 41;;HSPA 21.1/5.76 Mbps, LTE;2021, November 15;Available. Released 2021, December 06;164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in);211 g (7.44 oz);Plastic back, plastic frame;Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by);;PLS LCD;6.5 inches, 102.0 cm(~81.8% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~270 ppi density);;;Android 11 (Go edition);Unisoc SC9863A (28nm);Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55);IMG8322;microSDXC (dedicated slot);32GB 2GB RAM;eMMC 5.1;8 MP, f/2.0, AF;LED flash;1080p@30fps;5 MP, f/2.2;;;;Wi-Fi 802.11 b/g/n, Wi-Fi Direct;4.2, A2DP;GPS, GLONASS;No;Unspecified;microUSB 2.0, OTG;Accelerometer, proximity;;Li-Ion 5000 mAh, non-removable;Black, Blue;SM-A032F, SM-A032F/DS, SM-A032M;0.30 W/kg (head);0.24 W/kg (head)     1.39 W/kg (body);;;;;;;;
https://www.gsmarena.com/samsung_galaxy_f42_5g-11124.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f42-5g.jpg;Samsung Galaxy F42 5G;Released 2021, October 03;203g, 9mm thickness;Android 11, up to Android 13, One UI core 5;128GB storage, microSDXC;48;0.8%;803,804 hits;"6.6""";1080x2408 pixels;6/8 GB RAM;Dimensity 700;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1900 / 2100;1, 2, 3, 5, 7, 8, 20, 28, 38, 40, 41;1, 3, 5, 7, 8, 20, 28, 38, 41, 78, 79 SA/NSA/Sub6;HSPA, LTE-A, 5G;2021, September 29;Available. Released 2021, October 03;167.2 x 76.4 x 9 mm (6.58 x 3.01 x 0.35 in);203 g (7.16 oz);Glass front, plastic frame, plastic back;Dual SIM (Nano-SIM, dual stand-by);;TFT LCD, 90Hz;6.6 inches, 104.9 cm(~82.1% screen-to-body ratio);1080 x 2408 pixels, 20:9 ratio (~400 ppi density);;;Android 11, upgradable to Android 13, One UI core 5;Mediatek MT6833 Dimensity 700 (7 nm);Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55);Mali-G57 MC2;microSDXC (dedicated slot);128GB 6GB RAM, 128GB 8GB RAM;;"64 MP, f/1.8, (wide), PDAF5 MP, f/2.2, 115˚ (ultrawide), 1/5.0"", 1.12µm2 MP, f/2.4, (depth)";LED flash, panorama, HDR;1152p@30fps;8 MP, f/2.0, (wide);;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS;No;FM radio, recording;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;;Li-Po 5000 mAh, non-removable;Matte Aqua, Matte Black;SM-E426B, SM-E426B/DS;0.47 W/kg (head);0.94 W/kg (head)     1.23 W/kg (body);About 240 EUR;;;;;;;
https://www.gsmarena.com/samsung_galaxy_m52_5g-11110.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m32-5g-.jpg;Samsung Galaxy M52 5G;Released 2021, October 03;173g, 7.4mm thickness;Android 11, up to Android 13, One UI 5;128GB storage, microSDXC;285;4.8%;2,804,638 hits;"6.7""";1080x2400 pixels;6/8 GB RAM;Snapdragon 778G 5G;5000 mAh Li-Ion;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 38, 40, 41, 66;SA/NSA/Sub6;HSPA, LTE-A, 5G;2021, September 24;Available. Released 2021, October 03;164.2 x 76.4 x 7.4 mm (6.46 x 3.01 x 0.29 in);173 g (6.10 oz);Glass front (Gorilla Glass 5), plastic frame, plastic back;Hybrid Dual SIM (Nano-SIM, dual stand-by);;Super AMOLED Plus, 120Hz;6.7 inches, 108.4 cm(~86.4% screen-to-body ratio);1080 x 2400 pixels, 20:9 ratio (~393 ppi density);Corning Gorilla Glass 5;;Android 11, upgradable to Android 13, One UI 5;Qualcomm SM7325 Snapdragon 778G 5G (6 nm);Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55);Adreno 642L;microSDXC (uses shared SIM slot);128GB 6GB RAM, 128GB 8GB RAM;;"64 MP, f/1.8, 26mm (wide), 1/1.97"", 0.7um, PDAF12 MP, f/2.2, 123˚, (ultrawide), 1/3.06"", 1.12µm5 MP, f/2.4, (macro)";LED flash, panorama, HDR;4K@30fps, 1080p@30/60fps;32 MP, f/2.2, 26mm (wide);;4K@30fps, 1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS, QZSS;Yes;Unspecified;USB Type-C 2.0, OTG;Fingerprint (side-mounted), accelerometer, gyro, proximity, compass;;Li-Ion 5000 mAh, non-removable;Icy Blue, Blazing Black, White;SM-M526BR, SM-M526BR/DS, SM-M526B, SM-M526B/DS;;0.79 W/kg (head)     1.40 W/kg (body);;AnTuTu: 504424 (v9)GeekBench: 2796 (v5.1)GFXBench: 28fps (ES 3.1 onscreen);;;;;;
https://www.gsmarena.com/samsung_galaxy_m22-11011.php;https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m22-.jpg;Samsung Galaxy M22;Released 2021, October 13;186g, 8.4mm thickness;Android 11, up to Android 12, One UI 4.1;64GB/128GB storage, microSDXC;52;1.1%;944,248 hits;"6.4""";720x1600 pixels;4/6 GB RAM;MT6769V;5000 mAh Li-Po;GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2;HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100;1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 38, 40, 41, 66;;HSPA, LTE-A;2021, September 14;Available. Released 2021, October 13;159.9 x 74 x 8.4 mm (6.30 x 2.91 x 0.33 in);186 g (6.56 oz);Glass front, plastic frame, plastic back;Dual SIM (Nano-SIM, dual stand-by);;Super AMOLED, 90Hz, 600 nits (HDR);6.4 inches, 98.9 cm(~83.6% screen-to-body ratio);720 x 1600 pixels, 20:9 ratio (~274 ppi density);;;Android 11, upgradable to Android 12, One UI 4.1;Mediatek MT6769V/CU Helio G80 (12 nm);Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55);Mali-G52 MC2;microSDXC (dedicated slot);64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM;eMMC 5.1;"48 MP, f/2.0, (wide), PDAF, OIS8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm2 MP, f/2.4, (macro)2 MP, f/2.4, (depth)";LED flash, panorama, HDR;1080p@30fps;"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm";;1080p@30fps;;Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct;5.0, A2DP, LE;GPS, GLONASS, GALILEO, BDS;Yes;Unspecified;USB Type-C 2.0;Fingerprint (side-mounted), unspecified sensors;;Li-Po 5000 mAh, non-removable;Black, White, Light Blue;SM-M225FV, SM-M225FV/DS;;0.62 W/kg (head)     1.24 W/kg (body);;;;;;;;
